player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
419101,285023_43930,Ronald Araujo,Uruguay,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371956,285023_43924,Leo Pereira,Brazil,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441239,285023_43914,Jorge Gutierrez,Panama,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356704,285023_43926,Juan Quintero,Colombia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430631,285023_43922,Nico Gonzalez,Argentina,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441243,285023_43914,Cesar Yanis,Panama,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405920,285023_43927,John Yeboah,Ecuador,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368652,285023_43930,Giorgian De Arrascaeta,Uruguay,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441241,285023_43914,Orlando Mosquera,Panama,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215285,285023_43911,Guillermo Ochoa,Mexico,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470759,285023_43926,Kevin Castano,Colombia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463476,285023_43927,Denil Castillo,Ecuador,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271116,285023_43914,Alberto Quintero,Panama,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229498,285023_43930,Fernando Muslera,Uruguay,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368664,285023_43930,Sergio Rochet,Uruguay,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463468,285023_43927,Alan Minda,Ecuador,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332946,285023_43924,Marquinhos,Brazil,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448420,285023_43924,Luiz Henrique,Brazil,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418975,285023_43922,Thiago Almada,Argentina,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430624,285023_43922,Juan Musso,Argentina,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344582,285023_43914,Roderick Miller,Panama,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441260,285023_43911,Carlos Acevedo,Mexico,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423700,285023_43921,Joe Scally,USA,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429392,285023_43924,Danilo Santos,Brazil,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473062,285023_43930,Emiliano Martinez,Uruguay,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463489,285023_43927,Yaimar Medina,Ecuador,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372243,285023_43934,Philipp Lienhart,Austria,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402897,285023_43930,Santiago Mele,Uruguay,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476348,285023_43928,Damian Bobadilla,Paraguay,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441236,285023_43927,Hernan Galindez,Ecuador,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315614,285023_43926,Santiago Arias,Colombia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463661,285023_43922,Valentin Barco,Argentina,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394829,285023_43928,Fabian Balbuena,Paraguay,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419132,285023_43930,Brian Rodriguez,Uruguay,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492189,285023_43926,Andres Gomez,Colombia,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485804,285023_43928,Gustavo Caballero,Paraguay,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316002,285023_43934,David Alaba,Austria,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385998,285023_43926,Alvaro Montero,Colombia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463127,285023_43928,Gabriel Avalos,Paraguay,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372342,285023_43914,Ismael Diaz,Panama,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440748,285023_43978,Francis De Vries,New Zealand,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493061,285023_43970,Eric Smith,Sweden,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479077,285023_44005,Utkir Yusupov,Uzbekistan,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336170,285023_43972,Kaan Ayhan,Türkiye,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448103,285023_43971,Fabian Rieder,Switzerland,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368545,285023_44005,Jamshid Iskanderov,Uzbekistan,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484864,285023_43971,Aurele Amenda,Switzerland,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483936,285023_43995,David Doudera,Czechia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:20,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441132,285023_43970,Carl Starfelt,Sweden,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430452,285023_43976,Connor Metcalfe,Australia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495431,285023_43967,George Hirst,Scotland,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419567,285023_43978,Callan Elliot,New Zealand,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442429,285023_43967,Liam Kelly,Scotland,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474973,285023_43969,Pau Cubarsi,Spain,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447855,285023_43969,Nico Williams,Spain,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464906,285023_44005,Jakhongir Urozov,Uzbekistan,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519985,285023_43995,Denis Visinsky,Czechia,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402022,285023_43971,Yvon Mvogo,Switzerland,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481220,285023_44005,Azizbek Amonov,Uzbekistan,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484012,285023_43995,Matej Kovar,Czechia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368535,285023_43978,Max Crocombe,New Zealand,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523007,285023_43967,Tyler Fletcher,Scotland,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382312,285023_43976,Cameron Burgess,Australia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482969,285023_44037,Nihad Mujakic,Bosnia and Herzegovina,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489521,285023_44037,Stjepan Radeljic,Bosnia and Herzegovina,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503047,285023_43970,Besfort Zeneli,Sweden,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482978,285023_44037,Nikola Vasilj,Bosnia and Herzegovina,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484817,285023_43978,Lachlan Bayliss,New Zealand,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419577,285023_43978,Ben Waine,New Zealand,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390218,285023_43978,Michael Woud,New Zealand,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489523,285023_44037,Armin Gigovic,Bosnia and Herzegovina,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423574,285023_43978,Alex Paulsen,New Zealand,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494557,285023_43976,Patrick Beach,Australia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
